prediction_0_for_CONFIRMED_1_for_FALSE POSITIVE,target
0.9971712343714921,1
0.9995534566667722,1
0.9998863055914604,1
0.5654956045239334,0
0.9987650778519601,1
0.012842919445224737,0
0.9982804718655214,1
0.9998033018668847,1
0.999495540858819,1
0.996180178134669,1
0.006002246622306506,0
0.21088009880907235,0
0.9994185092138462,1
0.9976731265106548,1
0.022687774473642064,0
0.0005662892082125496,0
0.11599482041422604,0
0.997799487871173,1
0.9975542801857509,1
0.9986892843605102,1
0.000942376844477006,0
0.000659419705590179,0
0.9980031349823795,1
0.001054077134184806,0
0.0020541530947010105,0
0.9988420474171121,1
0.9998213071299954,1
0.990314802276479,1
0.9998119742983184,1
0.9948673484297423,1
0.9984320624550236,1
0.9962992852135277,1
0.0006013332854725637,0
0.9949757288691696,1
0.0009376421365758037,0
0.9980625996729767,1
0.0007435800547841573,0
0.2240933338931351,0
0.9963307754775,1
0.9969523705415229,1
0.9986462146385648,1
0.9962738434208397,1
0.9990441405956101,1
0.9999394429028357,1
0.00282062749855378,0
0.999934102755257,1
0.9997535132521553,1
0.9983162403433262,1
0.9438883264800445,1
0.9996439527060785,1
0.9990609388362431,1
0.9959552987197391,1
0.9992452288842658,1
0.9996187285503193,1
0.9978630922252257,1
0.9992988707733932,1
0.050674325060086865,0
0.9989178826551093,1
0.9998532139102785,1
0.9980233343208738,1
0.9567119492971455,1
0.9997131143883682,1
0.00027674154744944656,0
0.004487740957283235,0
0.9420610807695242,1
0.5255836898978075,1
0.016070815641958766,0
0.9992712720726775,1
0.9993112642199053,1
0.9997348256060763,1
0.003625305935994077,0
0.9914744374651587,1
0.9995349075201077,1
0.9910616317094849,1
0.9980750392362541,1
0.9998834548968063,1
0.0008707362503973821,0
0.9617787679657127,1
0.9995965023356291,1
0.004522445631378655,0
0.03440427105121693,0
0.00038710722549139783,0
0.9918546129890442,1
0.009204408509007578,0
0.06829067194290672,0
0.14460772570255578,0
0.999842156246098,1
0.9998307213594702,1
0.9672329197167968,1
0.9941780943186718,1
0.9972713512688838,1
0.0014264462230207538,0
0.004964551475428883,0
0.9999018498463258,1
0.03289666753432163,0
0.9986451757411958,1
0.003027128871989977,0
0.9831515607256179,1
0.058901536110429406,1
0.9988546783663459,1
0.9997238120241285,1
0.01583223019766967,0
0.0023941962966591472,0
0.0010654495590380912,0
0.9993455696603283,1
0.9994220310390795,1
0.9997709259372428,1
0.09674240859823578,0
0.9964785329773514,1
0.003593983911977576,0
0.9998555180374467,1
0.6665297026102287,1
0.013367524713459042,0
0.010033605876715899,0
0.9998366988590259,1
0.9987885466431873,1
0.9972506428782835,1
0.9951338707425336,1
0.9992988352343151,1
0.9980066399329086,1
0.9997601716269745,1
0.004808748844668009,0
0.9698798509952116,1
0.9985763001559416,1
0.07923403472182766,0
0.9967216660932564,1
0.9998658338835323,1
0.9995260158239627,1
0.0017583585388766198,0
0.013010317800907518,0
0.9977529528149678,1
0.9920440650393857,1
0.9892504274102167,1
0.9997738912048149,1
0.010446071482701252,0
0.0039823220467800095,0
0.0005556800299214151,0
0.9958924604821064,1
0.9992777831892787,1
0.9998747455882432,1
0.9705718145050962,1
0.9998925620726524,1
0.999292967938746,1
0.03838218129466332,0
0.9997159601384011,1
0.023566951464978447,0
0.20213358606489423,1
0.00048381766463554364,0
0.024248299570513977,0
0.9842055552354477,1
0.9985490858514149,1
0.9928183101876693,1
0.9993217590372273,1
0.0029261144857555,0
0.9931280360849835,1
0.9985566304982909,1
0.99912886258962,1
0.994939253837131,1
0.9909453407196447,1
0.0007976064105200041,0
0.9477874187179809,1
0.0049340051238669635,0
0.9998274047439054,1
0.9580603723210206,1
0.9964648832725637,1
0.9988546244951511,1
0.7774741749859306,0
0.9989481690198859,1
0.9998724121933446,1
0.997620874292782,1
0.9996476322767116,1
0.9991920549809568,1
0.9820719486210907,1
0.9984053010569095,1
0.9994700655625313,1
0.9996219551046996,1
0.999888224008636,1
0.9995599721202584,1
0.9998841176036748,1
0.9996574823250924,1
0.9958139146733206,1
0.9994814971027915,1
0.9986161070945979,1
0.015035778844444339,0
0.0013068970631035341,0
0.972934903891649,1
0.99980417717015,1
0.9956463683155079,1
0.9998950340894665,1
0.9988520578454985,1
0.9852813208649543,1
0.004651443797218133,0
0.998706134319138,1
0.0013201473121749983,0
0.9997413857320048,1
0.9998273746141535,1
0.38652305975175816,0
0.9994240469788824,1
0.047562775943426505,0
0.9996961316124381,1
0.9990977366543909,1
0.0001730185557235012,0
0.9978861516594101,1
0.0012796782818147855,0
0.2490956940150074,0
0.999811674421329,1
0.9999223577545358,1
0.9637648596842752,1
0.9983774497044597,1
0.9996948705558083,1
0.999391338431337,1
0.9993212012802607,1
0.9996786330501802,1
0.9996509496764088,1
0.025262111564859257,0
0.0003499194014261259,0
0.9990294187957499,1
0.0020148294093464574,0
0.9996254968375211,1
0.3061924518754383,0
0.010884409540189375,0
0.9998489328851015,1
0.9997863540095173,1
0.9974026067551508,1
0.03553597334060886,0
0.9994469892332486,1
0.9969162457164333,1
0.998968167315559,1
0.030974024990914,0
0.00015190842018484492,0
0.22108536630477332,0
0.9852884584431477,1
0.9980988599253268,1
0.9998429037032353,1
0.9998778659449765,1
0.9954489266196802,1
0.0010809069561232855,0
0.9821011733063655,1
0.9997620729180381,1
0.9998531845347213,1
0.9993400877923436,1
0.9962485011678577,1
0.9995600784014652,1
0.9998688659818047,1
0.9861164581976052,1
0.004089176123138644,0
0.0009662241815127242,0
0.9992074457689839,1
0.9998492101141354,1
0.9954980927568944,1
0.9989808848824204,1
0.001144546745278273,0
0.838560782583589,0
0.9998179765049635,1
0.0018033086555999441,0
0.018403581879538087,0
0.998792824205791,1
0.8833526039117441,1
0.9998214616920308,1
0.0019172195209283976,0
0.9997837767544283,1
0.00807849236002004,0
0.0010766294623510183,0
0.9973184316984014,1
0.9962202940481258,1
0.9988647610667372,1
0.9996057254597315,1
0.9969505993541368,1
0.9996003286227871,1
0.9944498447208936,1
0.9976449331041568,1
0.08146502738029228,0
0.999822328477783,1
0.03623254678382286,0
0.9962245019164323,1
0.9985484228922635,1
0.9998367462812106,1
0.9987047787376107,1
0.9990892468153276,1
0.00037790672233980907,0
0.9998540013101096,1
0.01258594048230297,0
0.9998303912904509,1
0.005089608099204041,0
0.9888354227612475,1
0.999898172064861,1
0.9995138477779619,1
0.998536320297557,1
0.9991172243298798,1
0.9998574238540104,1
0.11512656556346708,0
0.9365311174249804,0
0.9615135414244034,0
0.00037444875840592936,0
0.03426346686527822,0
0.9985720438009574,1
0.006068346379766593,0
0.0038248274189158866,0
0.3445733367739166,0
0.9988235050887248,1
0.9963381211276768,1
0.0024712096713098595,0
0.023358943354770477,0
0.0004809498583586598,0
0.09647517243413897,0
0.018963568237724337,0
0.9996599921281479,1
0.9989626401809606,1
0.9999162032117628,1
0.4991028257392355,1
0.0510355192199856,0
0.9929594173201812,1
0.12628506594777356,0
0.011827307196093905,0
0.007230029747530833,0
0.01790935522778265,0
0.019014982290520836,0
0.00039092461337461375,0
0.9988504084514102,1
0.003395549091815904,0
0.9857090928428104,1
0.0746570843636951,0
0.041098953740999276,0
0.010527724542974248,0
0.9996601681427109,1
0.9995081223968988,1
0.0011158592443039558,0
0.9993913728630271,1
0.9999234884559811,1
0.0020303759823458215,0
0.9994037385870413,1
0.9989206035132254,1
0.0038739419462422682,0
0.9943938438822194,1
0.9998745379417407,1
0.9991979623002252,1
0.999515881060927,1
0.9997528095149733,1
0.007085251662317979,0
0.9622832520652835,1
0.9991457138932297,1
0.9920459616740823,1
0.001661043048903812,0
0.9986384327461998,1
0.9998263564888082,1
0.001873167544817147,0
0.9155483410057608,1
0.0009192860406886064,0
0.9998716352810118,1
0.004887876271586801,0
0.9997161341092571,1
0.000757691865303585,0
0.9994079542120957,1
0.9996679080485809,1
0.0002848343843255498,0
0.9994843025102493,1
0.9974843346937767,1
0.002563261513749135,0
0.9967914338045428,1
0.9997534972396643,1
0.9987345304678193,1
0.9994929789688648,1
0.9998409756345648,1
0.9995641685429385,1
0.9991084665298221,1
0.9993232907014302,1
0.999592221718214,1
0.0026690832287610865,0
0.05256850091378458,0
0.8843105846022568,1
0.12857026628036233,0
0.9992871009288221,1
0.002751819017552033,0
0.0003076253948513422,0
0.9980364299936128,1
0.9952264589424822,1
0.9987981760380681,1
0.00130122293663486,0
0.03925958491107058,0
0.1316865072880944,1
0.0005956655295055846,0
0.0009959286295535546,0
0.15173568298759035,0
0.0010067923291580759,0
0.9992298079165639,1
0.0020349245061375585,0
0.003533493598104104,0
0.005376991204076947,0
0.9969358576565321,1
0.06019562975771077,0
0.12282224663002732,0
0.0746126275261373,0
0.0010890297656810364,0
0.9993975886614532,1
0.9996635639257283,1
0.7616341536517032,1
0.9994778095645447,1
0.9929782480523006,1
0.9993011433730821,1
0.01828745762217898,0
0.9990809504334572,1
0.9999035294507514,1
0.0028691281427519464,0
0.999269404148668,1
0.9980779691709938,1
0.9990410682629591,1
0.0021584804362569194,0
0.9978726667140478,1
0.9994795468412903,1
0.9998143929023385,1
0.03906735565810399,0
0.9998275792506572,1
0.995624442384792,1
0.999682982058102,1
0.001619273987772759,0
0.9975494866104746,1
0.9653552576919899,1
0.9994488890477005,1
0.9990867590826047,1
0.01222100980534106,0
0.9490908150107898,1
0.000478999559951009,0
0.999806839257154,1
0.9062074939975459,1
0.06820059149457422,0
0.9879188487010773,1
0.7654440789616757,1
0.9962626967347749,1
0.0009669290235593238,0
0.9988295791555915,1
0.999217663381234,1
0.9980380964267251,1
0.99989803900378,1
0.9990176988486695,1
0.9951939505651151,1
0.004415806419516688,0
0.9961218544347471,1
0.9993700823261398,1
0.0039811779874927315,0
0.9991753855689509,1
0.9993938757593807,1
0.0045876876323885695,0
0.9997704604344324,1
0.9993523205097287,1
0.9992614947125986,1
0.9983832526440723,1
0.4388795317919653,0
0.9998477447803191,1
0.04318945279141649,0
0.9995469207307375,1
0.9983997517623472,1
0.0003158182305084261,0
0.9994284559874774,1
0.9996603300863629,1
0.9987969693111285,1
0.01699829167698758,0
0.0007167177823707543,0
0.999733492741694,1
0.9976444874166674,1
0.018925630274581186,0
0.00180908810689882,0
0.9965266580236751,1
0.9941420641268106,1
0.12216636365913833,0
0.9996649879236592,1
0.7510860268783661,1
0.9045776920834747,1
0.9984142733275749,1
0.9998634914971769,1
0.0008039220043630207,0
0.9992448914573302,1
0.9982120349588609,1
0.9973000162451537,1
0.01596225813169374,0
0.9997792081010936,1
0.9979755542510379,1
0.998432384128457,1
0.22573091497152536,0
0.9992579377323036,1
0.0023749487563251,0
0.7013054456537308,1
0.9967477797851018,1
0.9994941482330919,1
0.0015431515046148126,0
0.0026924833462379045,0
0.9990504963376203,1
0.9996947020218763,1
0.9984847305077558,1
0.9997493329381036,1
0.9953287178903377,1
0.016290759238314804,0
0.000874766386569871,0
0.999914020626045,1
0.8834219528599278,1
0.999779407405823,1
0.988282242108412,1
0.0047928222526683805,0
0.05528669254755906,0
0.9997970812322027,1
0.9995720074119265,1
0.9987128743695257,1
0.8861217325121089,1
0.0073525224660204655,0
0.9993162685834603,1
0.9998532855435819,1
0.0012420525413519442,0
0.9911879526223112,1
0.9962359297194656,1
0.11210198732007468,0
0.9872664204332781,1
0.02448481117992112,0
0.077554509152543,1
0.7067457830448752,0
0.9985604559727979,1
0.9998198287943811,1
0.999714528226546,1
0.998947613931356,1
0.9996312893365495,1
0.9442044233471126,1
0.9997747546372361,1
0.0007914015070364811,0
0.9818751162352249,1
0.998697505457994,1
0.0004707186143665416,0
0.9997254026363531,1
0.9994582138987482,1
0.03208858152526185,0
0.96174978488541,1
0.0004515288981868174,0
0.9929414414628708,0
0.9983304286662467,1
0.04970365235909984,0
0.003953811434915763,0
0.024949441514044456,0
0.998524278992722,1
0.0003814455492277968,0
0.9971200386612299,1
0.0018426524308423446,0
0.013643641186302773,0
0.4567858439486988,0
0.9996418244532919,1
0.9997117918642076,1
0.9994203226527162,1
0.0031391476671158896,0
0.9984974819397807,1
0.928454867488389,0
0.9997432774293195,1
0.9994122151212437,1
0.9999618664933116,1
0.999811113643404,1
0.1987401990651255,0
0.9994920130062305,1
0.018704186655065562,0
0.2311486872469514,0
0.012253577080050464,0
0.4150704592372323,0
0.9996315891382984,1
0.0006630222387401629,0
0.9993061422752764,1
0.9926309167060667,1
0.9995130434911985,1
0.9998673432257907,1
0.7509452722346076,1
0.001316600288315397,0
0.9969464251797729,1
0.9733584377580924,1
0.9978054347005181,1
0.002914381992113109,0
0.9986779061968306,1
0.9952528632402377,1
0.013535821079958817,0
0.0007576716529142222,0
0.9981942534553478,1
0.9990742797380253,1
0.8059526496528193,1
0.9992152418078909,1
0.9992556475136556,1
0.9979536157638513,1
0.08042685487351653,0
0.9996583834287105,1
0.9985137552011455,1
0.9998522636295484,1
0.9994773515709786,1
0.9856214149728733,1
0.9995749977371744,1
0.9994332076931951,1
0.007218383713524607,0
0.9987262606201032,1
0.9991145752450029,1
0.9967468843919345,1
0.9980828154993844,1
0.004626222235128809,0
0.9998148230561998,1
0.9987863091348089,1
0.9963653604222372,1
0.9985438161906359,1
0.0035752591705174204,0
0.9996384543862306,1
0.998763936985209,1
0.6705921778089727,1
0.9998728012795169,1
0.9960984854287872,1
0.0003241945830099683,0
0.13852916769173274,1
0.0016728490394665209,0
0.9951128884138738,1
0.0013087010960302265,0
0.0037343342293962843,0
0.9962545231079307,1
0.9995991754807498,1
0.9846574138694916,1
0.9994151096536854,1
0.9997263255224602,1
0.9966415725281561,1
0.9946728775018053,1
0.10533122337932196,0
0.004776127863580786,0
0.9262357930407987,1
0.02352302878004018,0
0.995598902697893,1
0.9991759635845157,1
0.14239585717154132,0
0.9986932395117402,1
0.9758511653425561,1
0.002501670368330558,0
0.9746724103918206,1
0.9956178668507685,1
0.8906311330391581,0
0.9994467935182119,1
0.9991150464938501,1
0.9996390680245659,1
0.001887967927427244,0
0.9926362223450891,1
0.0003165390038683398,0
0.9999041191482453,1
0.9972292969777712,1
0.954311442366935,1
0.026107094854101776,0
0.9992968865498192,1
0.9960942591057258,1
0.9984424942870849,1
0.999652941222384,1
0.2656621692379473,0
0.9961620217558714,1
0.0011287686430599415,0
0.999211345592796,1
0.0010666939466933824,0
0.9815471347540526,1
0.9980244462784947,1
0.9998614460333854,1
0.0010690195948359143,0
0.15004703163992678,0
0.00043183280095476366,0
0.9986495301380627,1
0.9792209774425483,1
0.0009391826686694329,0
0.011783985432906461,1
0.9798152821155203,1
0.9568862182045479,1
0.003440440830464833,0
0.9997575876334404,1
0.008906490257361493,0
0.9971210890169211,1
0.0003697360230500128,0
0.99988139404298,1
0.0038035228467796335,0
0.00030867399883672923,0
0.2639801504394378,0
0.9604554975657642,1
0.9995429181722322,1
0.632345724704981,1
0.03146114583568434,0
0.003909105740012372,0
0.9981858907453243,1
0.9963827020215978,1
0.9993858506752261,1
0.05979635520465323,0
0.006026695855225339,0
0.9993002563468678,1
0.9993118851680057,1
0.9989107257926069,1
0.00035089326640194983,0
0.04990502198303133,0
0.9998687577745937,1
0.9994192366679947,1
0.995666431902982,1
0.735967291270866,1
0.0028939535395032696,0
0.9997734662227865,1
0.0003464930746427177,0
0.9991537844986464,1
0.002240991872322584,0
0.9996316484328112,1
0.025134517730686933,0
0.9979805814783311,1
0.0027932364565540465,0
0.2517393259026417,0
0.9927858702725466,1
0.030633734179816054,0
0.998229464519321,1
0.9845012963448159,1
0.04026357833659473,0
0.008854647752150852,0
0.9995988300359506,1
0.9971728339316632,1
0.9998906950384308,1
0.03761827931531185,0
0.00033860157786728685,0
0.9987772559738026,1
0.0026000811856146957,0
0.0036599871347449257,0
0.023836818892889376,0
0.9988498108054007,1
0.00028419874963250667,0
0.1384593492922684,0
0.31409954226794384,1
0.0004540369071820257,0
0.9992236485065067,1
0.9972375546375536,1
0.9999098050512478,1
0.051149058053759314,0
0.9960233942254095,1
0.9982708840166341,1
0.00044607412812026806,0
0.9990171846578703,1
0.0019281565927753634,0
0.009157457212812673,0
0.9934914831043885,1
